gazeX,gazeY,status,timestamp
375.9,346.04999999999995,1,34.79999999999927
375.98,345.5625,1,34.80199999999968
376.02,346.8,1,34.80400000000009
375.02,346.5375,1,34.806000000000495
375.7,345.82500000000005,1,34.8080000000009
375.66,347.1375,1,34.80999999999949
375.3,347.3625,1,34.8119999999999
375.3,345.3375,1,34.814000000000306
375.58,347.175,1,34.81600000000071
375.58,346.575,1,34.8179999999993
376.34,346.01250000000005,1,34.81999999999971
378.38,347.8125,1,34.82200000000012
382.78,347.625,1,34.824000000000524
388.18,349.4625,1,34.82600000000093
393.5,351.45000000000005,1,34.82799999999952
397.9,351.6,1,34.82999999999993
400.66,353.0625,1,34.832000000000335
402.1,352.8,1,34.83400000000074
401.06,352.5375,1,34.83599999999933
400.38,352.6875,1,34.83799999999974
399.46,350.88750000000005,1,34.840000000000146
398.94,349.95,1,34.84200000000055
398.66,351.7875,1,34.84400000000096
399.06,350.2125,1,34.84599999999955
398.74,350.5125,1,34.84799999999996
398.58,351.8625,1,34.850000000000364
398.62,350.4,1,34.85200000000077
399.14,352.2375,1,34.85399999999936
398.74,352.3125,1,34.85599999999977
398.86,352.65,1,34.858000000000175
398.34,352.20000000000005,1,34.86000000000058
399.18,351.3375,1,34.86200000000099
399.5,353.475,1,34.86399999999958
399.3,353.70000000000005,1,34.865999999999985
399.3,352.65,1,34.86800000000039
398.82,352.575,1,34.8700000000008
398.86,353.2125,1,34.87199999999939
398.54,352.6125,1,34.8739999999998
398.26,351.07500000000005,1,34.876000000000204
399.66,353.025,1,34.87800000000061
399.22,353.54999999999995,1,34.88000000000102
399.3,352.35,1,34.88199999999961
400.02,353.025,1,34.884000000000015
400.18,352.9125,1,34.88600000000042
399.18,352.6875,1,34.88800000000083
399.34,351.6,1,34.88999999999942
399.98,353.2875,1,34.891999999999825
399.66,352.0875,1,34.89400000000023
400.14,351.225,1,34.89600000000064
399.7000000000001,352.4625,1,34.89800000000105
399.54,352.725,1,34.89999999999964
400.3,352.6875,1,34.902000000000044
400.26,350.88750000000005,1,34.90400000000045
400.66,352.3875,1,34.90600000000086
399.86,350.9625,1,34.90799999999945
400.1,351.86249999999995,1,34.909999999999854
400.86,352.7625,1,34.91200000000026
400.3,352.6125,1,34.91400000000067
400.02,352.38750000000005,1,34.91599999999926
399.74,352.61249999999995,1,34.917999999999665
400.46,351.975,1,34.92000000000007
400.22,351.1125,1,34.92200000000048
400.18,353.5875,1,34.92400000000089
399.74,352.65,1,34.92599999999948
399.82,351.11249999999995,1,34.927999999999884
400.3,351.6,1,34.93000000000029
400.38,352.61249999999995,1,34.9320000000007
400.3,351.8625,1,34.93399999999929
400.18,352.6875,1,34.935999999999694
399.54,351.9,1,34.9380000000001
400.06,351.9375,1,34.94000000000051
399.02,353.73749999999995,1,34.94200000000092
399.7000000000001,352.5375,1,34.943999999999505
399.8200000000001,352.65,1,34.94599999999991
399.98,353.1,1,34.94800000000032
399.1,352.65,1,34.95000000000073
400.02,353.2875,1,34.95199999999932
399.98,351.75,1,34.95399999999972
400.26,353.175,1,34.95600000000013
400.26,352.6875,1,34.95800000000054
399.7000000000001,351.9375,1,34.960000000000946
399.74,353.1,1,34.961999999999534
399.78,351.975,1,34.96399999999994
399.54,351.48749999999995,1,34.96600000000035
399.7,351.825,1,34.96800000000076
399.54,351.0375,1,34.969999999999345
399.78,350.17499999999995,1,34.97199999999975
400.22,352.125,1,34.97400000000016
399.46,351.3,1,34.97600000000057
399.58,350.6625,1,34.978000000000975
400.42,350.88750000000005,1,34.97999999999956
398.26,350.55,1,34.98199999999997
400.02,349.65,1,34.98400000000038
400.18,350.6625,1,34.986000000000786
400.34,351.1125,1,34.987999999999374
399.7000000000001,350.9625,1,34.98999999999978
399.66,350.6625,1,34.99200000000019
400.34,351.5625,1,34.9940000000006
399.54,350.7375,1,34.996000000001004
399.82,349.275,1,34.99799999999959
399.5,350.7,1,35.0
399.54,349.8375,1,35.00200000000041
399.22,350.475,1,35.004000000000815
400.3,349.79999999999995,1,35.0059999999994
399.3,349.7625,1,35.00799999999981
399.02,350.7,1,35.01000000000022
399.5,349.875,1,35.012000000000626
399.86,351.4125,1,35.01400000000103
399.26,349.95,1,35.01599999999962
399.58,349.6875,1,35.01800000000003
399.26,350.0625,1,35.02000000000044
399.5,349.125,1,35.022000000000844
398.82,349.65,1,35.02399999999943
398.66,351.2625,1,35.02599999999984
399.22,350.4375,1,35.02800000000025
398.9,350.4375,1,35.030000000000655
398.86,350.625,1,35.03200000000106
398.82,350.4,1,35.03399999999965
399.3,350.36249999999995,1,35.03600000000006
399.06,350.55,1,35.038000000000466
398.94,350.25,1,35.04000000000087
399.02,351.1875,1,35.04199999999946
399.1,350.7375,1,35.04399999999987
398.86,350.2125,1,35.04600000000028
399.54,351.26250000000005,1,35.048000000000684
399.06,350.025,1,35.04999999999927
398.98,351.6,1,35.05199999999968
399.22,350.4,1,35.05400000000009
399.38,351.3375,1,35.056000000000495
398.78,350.92499999999995,1,35.0580000000009
399.5,350.9625,1,35.05999999999949
399.26,349.61249999999995,1,35.0619999999999
399.54,351.7875,1,35.064000000000306
398.78,350.5125,1,35.06600000000071
397.14,350.4,1,35.0679999999993
395.34,350.625,1,35.06999999999971
390.34,350.4375,1,35.07200000000012
385.18,351.0,1,35.074000000000524
377.02,352.61249999999995,1,35.07600000000093
370.9,352.5,1,35.07799999999952
364.5,353.175,1,35.07999999999993
361.3,351.75,1,35.082000000000335
358.1,352.125,1,35.08400000000074
358.3,351.9375,1,35.08599999999933
357.1,350.9625,1,35.08799999999974
357.66,352.04999999999995,1,35.090000000000146
357.14,352.125,1,35.09200000000055
356.78,351.9375,1,35.09400000000096
356.98,353.3625,1,35.09599999999955
356.86,354.4125,1,35.09799999999996
357.46000000000004,353.8125,1,35.100000000000364
357.1,352.9125,1,35.10200000000077
356.94,352.3125,1,35.10399999999936
356.74,352.38750000000005,1,35.10599999999977
357.26,351.975,1,35.108000000000175
357.14,353.325,1,35.11000000000058
356.66,353.1,1,35.11200000000099
357.06,352.8375,1,35.11399999999958
355.98,353.51250000000005,1,35.115999999999985
356.74,352.0125,1,35.11800000000039
357.14,352.9125,1,35.1200000000008
357.1,354.1125,1,35.12199999999939
356.62,353.1,1,35.1239999999998
356.9,352.275,1,35.126000000000204
356.34000000000003,353.5875,1,35.12800000000061
356.1,354.0,1,35.13000000000102
356.66,353.775,1,35.13199999999961
356.74,352.875,1,35.134000000000015
355.98,352.6875,1,35.13600000000042
356.22,353.9625,1,35.13800000000083
356.78,353.475,1,35.13999999999942
356.02,352.725,1,35.141999999999825
356.54,353.9625,1,35.14400000000023
355.98,353.0625,1,35.14600000000064
356.42,353.5875,1,35.14800000000105
355.74,353.4,1,35.14999999999964
356.26,353.4375,1,35.152000000000044
356.9,352.8,1,35.15400000000045
356.14,353.51250000000005,1,35.15600000000086
356.22,352.57500000000005,1,35.15799999999945
357.46,354.45000000000005,1,35.159999999999854
357.38,353.88750000000005,1,35.16200000000026
356.82,352.57500000000005,1,35.16400000000067
357.14,353.17499999999995,1,35.16599999999926
356.34,352.95000000000005,1,35.167999999999665
357.46,352.425,1,35.17000000000007
357.54,353.2125,1,35.17200000000048
357.82,353.4,1,35.17400000000089
357.58,353.0625,1,35.17599999999948
356.46000000000004,353.17499999999995,1,35.177999999999884
356.9,353.925,1,35.18000000000029
357.29999999999995,352.725,1,35.1820000000007
357.54,353.4375,1,35.18399999999929
356.82,352.9875,1,35.185999999999694
357.42,352.5,1,35.1880000000001
357.42,351.825,1,35.19000000000051
356.94,352.98749999999995,1,35.19200000000092
357.06,353.625,1,35.193999999999505
357.54,352.5,1,35.19599999999991
357.14,352.5375,1,35.19800000000032
357.78,352.4625,1,35.20000000000073
357.3,352.9125,1,35.20199999999932
357.82,351.9375,1,35.20399999999972
357.46000000000004,353.025,1,35.20600000000013
356.58000000000004,353.325,1,35.20800000000054
358.18,353.625,1,35.210000000000946
357.22,353.32500000000005,1,35.211999999999534
357.58,353.2125,1,35.21399999999994
357.74,353.17499999999995,1,35.21600000000035
357.02,353.8125,1,35.21800000000076
357.38,354.11249999999995,1,35.219999999999345
357.02,353.6625,1,35.22199999999975
357.46,353.2875,1,35.22400000000016
356.58000000000004,353.2875,1,35.22600000000057
357.58,353.4,1,35.228000000000975
356.22,352.9875,1,35.22999999999956
356.78,353.025,1,35.23199999999997
356.66,353.0625,1,35.23400000000038
357.17999999999995,353.025,1,35.236000000000786
356.94000000000005,353.17499999999995,1,35.237999999999374
357.38,352.9875,1,35.23999999999978
356.3,353.2125,1,35.24200000000019
356.14,352.725,1,35.2440000000006
356.26,353.475,1,35.246000000001004
356.94,353.73749999999995,1,35.24799999999959
356.3,353.36249999999995,1,35.25
356.94,353.36249999999995,1,35.25200000000041
357.02,352.725,1,35.254000000000815
356.02,353.0625,1,35.2559999999994
356.66,352.57500000000005,1,35.25799999999981
356.9,352.8,1,35.26000000000022
355.66,352.9125,1,35.262000000000626
355.82,353.8125,1,35.26400000000103
355.98,352.57500000000005,1,35.26599999999962
355.94,352.3875,1,35.26800000000003
355.74,353.17499999999995,1,35.27000000000044
355.74,352.95,1,35.272000000000844
355.62,352.875,1,35.27399999999943
355.62,352.575,1,35.27599999999984
356.26,353.025,1,35.27800000000025
355.66,352.23749999999995,1,35.280000000000655
355.5,353.025,1,35.28200000000106
355.22,352.125,1,35.28399999999965
355.1,352.8375,1,35.28600000000006
354.66,352.7625,1,35.288000000000466
355.58000000000004,351.86249999999995,1,35.29000000000087
355.5,352.4625,1,35.29199999999946
355.98,352.575,1,35.29399999999987
355.22,352.5375,1,35.29600000000028
355.42,352.425,1,35.298000000000684
355.58,352.725,1,35.29999999999927
355.02,353.025,1,35.30199999999968
355.46,352.425,1,35.30400000000009
355.94,353.025,1,35.306000000000495
355.1,352.65,1,35.3080000000009
355.78,352.4625,1,35.30999999999949
355.34000000000003,351.9,1,35.3119999999999
354.46000000000004,352.9125,1,35.314000000000306
354.98,353.1375,1,35.31600000000071
353.74,352.8,1,35.3179999999993
351.46000000000004,354.075,1,35.31999999999971
347.62,353.025,1,35.32200000000012
344.66,354.6,1,35.324000000000524
339.9,356.1,1,35.32600000000093
335.9,357.0375,1,35.32799999999952
332.1,355.425,1,35.32999999999993
331.78,355.98749999999995,1,35.332000000000335
332.18,356.5875,1,35.33400000000074
334.06,356.17499999999995,1,35.33599999999933
335.02,355.2375,1,35.33799999999974
336.78,356.175,1,35.340000000000146
337.02,355.98749999999995,1,35.34200000000055
337.42,355.3125,1,35.34400000000096
336.94,356.175,1,35.34599999999955
336.82,355.9875,1,35.34799999999996
336.26,356.2875,1,35.350000000000364
336.3,356.625,1,35.35200000000077
336.14,355.8375,1,35.35399999999936
335.34000000000003,356.70000000000005,1,35.35599999999977
336.22,356.4,1,35.358000000000175
335.78,355.8,1,35.36000000000058
336.06,357.1125,1,35.36200000000099
335.9,356.1375,1,35.36399999999958
336.74,356.625,1,35.365999999999985
335.98,355.3875,1,35.36800000000039
336.86,356.13750000000005,1,35.3700000000008
336.26,355.425,1,35.37199999999939
336.42,356.17499999999995,1,35.3739999999998
336.54,356.5125,1,35.376000000000204
336.62,355.20000000000005,1,35.37800000000061
337.02,356.85,1,35.38000000000102
336.29999999999995,355.9875,1,35.38199999999961
337.26,355.95000000000005,1,35.384000000000015
336.5,356.2875,1,35.38600000000042
336.54,356.5125,1,35.38800000000083
336.62,355.6875,1,35.38999999999942
337.02,356.625,1,35.391999999999825
336.74,356.4,1,35.39400000000023
336.54,355.9125,1,35.39600000000064
335.9,356.17499999999995,1,35.39800000000105
336.70000000000005,355.38750000000005,1,35.39999999999964
336.54,355.8375,1,35.402000000000044
336.1,355.875,1,35.40400000000045
335.86,356.5125,1,35.40600000000086
335.66,356.25,1,35.40799999999945
336.94,355.6125,1,35.409999999999854
336.34000000000003,356.2125,1,35.41200000000026
336.1,356.625,1,35.41400000000067
336.54,355.3125,1,35.41599999999926
336.22,355.3125,1,35.417999999999665
336.38,355.575,1,35.42000000000007
336.42,355.05,1,35.42200000000048
335.7,355.05,1,35.42400000000089
336.42,355.275,1,35.42599999999948
336.26,354.975,1,35.427999999999884
335.82,355.4625,1,35.43000000000029
335.7,355.7625,1,35.4320000000007
336.94,355.875,1,35.43399999999929
336.34000000000003,354.4125,1,35.435999999999694
336.29999999999995,355.275,1,35.4380000000001
336.42,354.825,1,35.44000000000051
336.18,354.225,1,35.44200000000092
336.9,355.6125,1,35.443999999999505
336.29999999999995,355.4625,1,35.44599999999991
336.34,355.65,1,35.44800000000032
336.7,355.125,1,35.45000000000073
335.94,354.9375,1,35.45199999999932
336.62,354.75,1,35.45399999999972
336.14,354.2625,1,35.45600000000013
335.98,355.0125,1,35.45800000000054
336.1,354.9,1,35.460000000000946
336.46,354.975,1,35.461999999999534
336.38,355.35,1,35.46399999999994
336.06,355.6125,1,35.46600000000035
336.22,353.55,1,35.46800000000076
336.14,355.65,1,35.469999999999345
336.29999999999995,355.20000000000005,1,35.47199999999975
336.42,354.75,1,35.47400000000016
335.58,354.6,1,35.47600000000057
336.38,354.975,1,35.478000000000975
335.42,354.0375,1,35.47999999999956
335.54,354.4125,1,35.48199999999997
336.46,355.1625,1,35.48400000000038
335.9,355.20000000000005,1,35.486000000000786
335.82,354.375,1,35.487999999999374
336.26,353.8125,1,35.48999999999978
336.29999999999995,354.4875,1,35.49200000000019
335.5,354.8625,1,35.4940000000006
335.86,354.4875,1,35.496000000001004
336.22,355.04999999999995,1,35.49799999999959
335.62,353.9625,1,35.5
335.98,354.375,1,35.50200000000041
336.26,354.5625,1,35.504000000000815
336.9,354.75,1,35.5059999999994
335.74,354.86249999999995,1,35.50799999999981
336.14,354.6375,1,35.51000000000022
336.22,355.3125,1,35.512000000000626
336.58000000000004,354.48749999999995,1,35.51400000000103
335.86,354.7125,1,35.51599999999962
335.86,354.8625,1,35.51800000000003
336.74,354.525,1,35.52000000000044
335.58,355.35,1,35.522000000000844
336.02,354.67499999999995,1,35.52399999999943
337.06,354.86249999999995,1,35.52599999999984
335.66,355.0875,1,35.52800000000025
335.78,355.0125,1,35.530000000000655
336.62,355.425,1,35.53200000000106
336.5,355.2,1,35.53399999999965
336.58,355.1625,1,35.53600000000006
336.29999999999995,355.125,1,35.538000000000466
336.22,355.04999999999995,1,35.54000000000087
336.5,354.45,1,35.54199999999946
337.06,354.5625,1,35.54399999999987
336.26,354.11249999999995,1,35.54600000000028
336.7,354.0,1,35.548000000000684
336.14,354.7125,1,35.54999999999927
336.5,353.9625,1,35.55199999999968
336.22,353.6625,1,35.55400000000009
336.74,353.5875,1,35.556000000000495
336.5,354.1875,1,35.5580000000009
336.62,353.4,1,35.55999999999949
336.29999999999995,354.4125,1,35.5619999999999
336.26,353.5875,1,35.564000000000306
335.82,353.4375,1,35.56600000000071
335.74,353.8125,1,35.5679999999993
335.9,353.32500000000005,1,35.56999999999971
335.46000000000004,352.2375,1,35.57200000000012
335.66,354.5625,1,35.574000000000524
335.34000000000003,354.3,1,35.57600000000093
335.66,354.0375,1,35.57799999999952
334.98,354.9,1,35.57999999999993
335.66,354.375,1,35.582000000000335
335.34000000000003,353.88750000000005,1,35.58400000000074
335.94,354.6,1,35.58599999999933
335.66,354.0375,1,35.58799999999974
335.66,353.4,1,35.590000000000146
337.98,351.9,1,35.59200000000055
338.22,350.4,1,35.59400000000096
339.5,348.45000000000005,1,35.59599999999955
340.78,348.07500000000005,1,35.59799999999996
340.98,349.35,1,35.600000000000364
341.18,348.9,1,35.60200000000077
341.18,350.54999999999995,1,35.60399999999936
339.7,349.2375,1,35.60599999999977
339.02,349.5,1,35.608000000000175
340.26,349.98749999999995,1,35.61000000000058
339.29999999999995,350.775,1,35.61200000000099
338.82,351.48749999999995,1,35.61399999999958
339.98,350.0625,1,35.615999999999985
340.54,350.1,1,35.61800000000039
339.58000000000004,351.3,1,35.6200000000008
340.1,350.5125,1,35.62199999999939
340.9,349.8375,1,35.6239999999998
339.7,350.775,1,35.626000000000204
340.9,350.5875,1,35.62800000000061
341.1,350.325,1,35.63000000000102
340.34000000000003,350.1375,1,35.63199999999961
341.1,349.3875,1,35.634000000000015
340.22,349.8375,1,35.63600000000042
340.98,349.125,1,35.63800000000083
341.1,350.325,1,35.63999999999942
340.38,349.9875,1,35.641999999999825
341.26,349.0875,1,35.64400000000023
340.94,349.275,1,35.64600000000064
340.58000000000004,350.775,1,35.64800000000105
341.9,350.475,1,35.64999999999964
341.7,350.36249999999995,1,35.652000000000044
341.06,350.85,1,35.65400000000045
341.02,351.525,1,35.65600000000086
341.14,350.475,1,35.65799999999945
340.54,349.875,1,35.659999999999854
340.78,351.07500000000005,1,35.66200000000026
341.46000000000004,351.1125,1,35.66400000000067
341.38,350.7375,1,35.66599999999926
341.3,350.4375,1,35.667999999999665
341.18,351.075,1,35.67000000000007
341.34000000000003,351.45,1,35.67200000000048
341.58000000000004,351.525,1,35.67400000000089
340.94,351.45000000000005,1,35.67599999999948
341.58,351.3375,1,35.677999999999884
341.18,351.1875,1,35.68000000000029
341.58000000000004,350.25,1,35.6820000000007
342.42,351.15,1,35.68399999999929
341.9,352.125,1,35.685999999999694
341.26,351.1875,1,35.6880000000001
341.1,351.45000000000005,1,35.69000000000051
341.74,351.45000000000005,1,35.69200000000092
341.3,351.1125,1,35.693999999999505
340.9,351.525,1,35.69599999999991
341.62,351.82500000000005,1,35.69800000000032
342.26,350.7,1,35.70000000000073
341.38,351.225,1,35.70199999999932
341.7,352.3125,1,35.70399999999972
342.22,352.1625,1,35.70600000000013
340.9,351.5625,1,35.70800000000054
341.22,351.9,1,35.710000000000946
341.38,351.1875,1,35.711999999999534
341.1,350.6625,1,35.71399999999994
340.82,352.04999999999995,1,35.71600000000035
341.26,351.3375,1,35.71800000000076
341.3,351.1875,1,35.719999999999345
340.26,351.67499999999995,1,35.72199999999975
341.46,350.8125,1,35.72400000000016
340.78,351.4875,1,35.72600000000057
340.70000000000005,352.275,1,35.728000000000975
341.3,351.675,1,35.72999999999956
341.38,351.82500000000005,1,35.73199999999997
341.1,351.67499999999995,1,35.73400000000038
340.38,349.9125,1,35.736000000000786
340.9,351.6,1,35.737999999999374
341.06,352.0875,1,35.73999999999978
340.62,350.4375,1,35.74200000000019
340.9,351.9375,1,35.7440000000006
341.06,351.3375,1,35.746000000001004
340.14,350.0625,1,35.74799999999959
340.54,350.85,1,35.75
340.62,349.7625,1,35.75200000000041
340.54,349.42499999999995,1,35.754000000000815
340.86,349.95,1,35.7559999999994
341.06,350.775,1,35.75799999999981
340.26,350.92499999999995,1,35.76000000000022
341.34000000000003,349.8,1,35.762000000000626
340.86,350.73749999999995,1,35.76400000000103
340.34000000000003,350.8875,1,35.76599999999962
340.26,349.38750000000005,1,35.76800000000003
340.5,350.36249999999995,1,35.77000000000044
340.3,351.07500000000005,1,35.772000000000844
340.82,350.2125,1,35.77399999999943
340.18,351.2625,1,35.77599999999984
340.06,351.375,1,35.77800000000025
340.42,351.075,1,35.780000000000655
339.98,351.75,1,35.78200000000106
340.1,351.6375,1,35.78399999999965
339.54,351.4125,1,35.78600000000006
340.06,351.75,1,35.788000000000466
340.58000000000004,351.07500000000005,1,35.79000000000087
339.86,351.2625,1,35.79199999999946
341.1,351.26250000000005,1,35.79399999999987
341.29999999999995,351.675,1,35.79600000000028
340.06,351.6375,1,35.798000000000684
340.58,349.98749999999995,1,35.79999999999927
340.18,350.2875,1,35.80199999999968
341.02,350.2875,1,35.80400000000009
340.06,350.175,1,35.806000000000495
341.02,350.5875,1,35.8080000000009
341.22,349.4625,1,35.80999999999949
340.38,351.1125,1,35.8119999999999
341.06,350.6625,1,35.814000000000306
340.62,349.5375,1,35.81600000000071
340.26,351.48749999999995,1,35.8179999999993
341.34,349.95,1,35.81999999999971
340.29999999999995,349.125,1,35.82200000000012
340.26,350.8125,1,35.824000000000524
340.38,350.70000000000005,1,35.82600000000093
340.82000000000005,349.1625,1,35.82799999999952
340.17999999999995,351.675,1,35.82999999999993
340.94,350.475,1,35.832000000000335
340.54,350.13750000000005,1,35.83400000000074
340.54,349.275,1,35.83599999999933
340.58000000000004,350.2125,1,35.83799999999974
339.82,350.2125,1,35.840000000000146
340.34000000000003,349.5375,1,35.84200000000055
340.34000000000003,350.2875,1,35.84400000000096
339.54,350.54999999999995,1,35.84599999999955
339.98,348.9,1,35.84799999999996
339.38,349.3125,1,35.850000000000364
340.14,349.61249999999995,1,35.85200000000077
339.70000000000005,350.925,1,35.85399999999936
339.38,351.0375,1,35.85599999999977
339.86,348.15,1,35.858000000000175
340.18,350.3625,1,35.86000000000058
338.94,350.5125,1,35.86200000000099
339.74,349.5,1,35.86399999999958
339.66,349.79999999999995,1,35.865999999999985
339.62,349.0875,1,35.86800000000039
339.46,349.57500000000005,1,35.8700000000008
339.9,349.875,1,35.87199999999939
339.34000000000003,350.0625,1,35.8739999999998
339.42,348.825,1,35.876000000000204
339.78,349.6125,1,35.87800000000061
339.42,349.65,1,35.88000000000102
339.66,346.9125,1,35.88199999999961
339.82,347.5125,1,35.884000000000015
339.98,348.3,1,35.88600000000042
339.18,349.425,1,35.88800000000083
339.34000000000003,348.675,1,35.88999999999942
339.58000000000004,348.1875,1,35.891999999999825
339.54,348.11249999999995,1,35.89400000000023
339.26,346.9125,1,35.89600000000064
339.34000000000003,347.5875,1,35.89800000000105
339.26,348.82500000000005,1,35.89999999999964
340.5,348.75,1,35.902000000000044
343.62,349.79999999999995,1,35.90400000000045
348.70000000000005,352.3125,1,35.90600000000086
358.17999999999995,356.85,1,35.90799999999945
371.82,365.55,1,35.909999999999854
388.94,376.3125,1,35.91200000000026
407.3,388.3875,1,35.91400000000067
426.78,397.7625,1,35.91599999999926
443.26,406.725,1,35.917999999999665
459.26,414.75,1,35.92000000000007
473.26,420.45,1,35.92200000000048
483.78,425.9625,1,35.92400000000089
496.46,428.8875,1,35.92599999999948
506.66,436.125,1,35.927999999999884
518.98,440.4,1,35.93000000000029
526.98,444.75,1,35.9320000000007
532.1800000000001,449.55,1,35.93399999999929
534.9,454.35,1,35.935999999999694
535.1400000000001,456.7125,1,35.9380000000001
534.66,457.6875,1,35.94000000000051
532.86,459.1125,1,35.94200000000092
531.54,458.325,1,35.943999999999505
531.82,456.45,1,35.94599999999991
533.0999999999999,454.65,1,35.94800000000032
534.66,453.9,1,35.95000000000073
535.74,454.425,1,35.95199999999932
536.46,454.2000000000001,1,35.95399999999972
536.94,454.9500000000001,1,35.95600000000013
537.02,455.5875,1,35.95800000000054
535.1800000000001,456.525,1,35.960000000000946
535.1,455.9625,1,35.961999999999534
534.9000000000001,456.9375,1,35.96399999999994
534.6600000000001,455.2875,1,35.96600000000035
535.7,456.4500000000001,1,35.96800000000076
535.3399999999999,455.2125,1,35.969999999999345
535.4200000000001,454.35,1,35.97199999999975
535.4200000000001,454.7625000000001,1,35.97400000000016
535.8199999999999,454.5,1,35.97600000000057
534.74,454.6125,1,35.978000000000975
535.34,454.5375,1,35.97999999999956
535.26,454.5,1,35.98199999999997
535.06,454.2000000000001,1,35.98400000000038
534.8599999999999,454.0875,1,35.986000000000786
535.74,453.975,1,35.987999999999374
534.98,453.7125,1,35.98999999999978
535.46,453.6,1,35.99200000000019
535.5,453.675,1,35.9940000000006
535.14,453.0,1,35.996000000001004
534.74,453.975,1,35.99799999999959
535.6199999999999,453.0,1,36.0
535.6600000000001,452.3625,1,36.00200000000041
535.3,452.8125,1,36.004000000000815
535.22,453.0375,1,36.0059999999994
535.5,452.775,1,36.00799999999981
534.7,452.6625,1,36.01000000000022
535.5799999999999,451.8,1,36.012000000000626
534.94,451.6875,1,36.01400000000103
535.54,451.2,1,36.01599999999962
535.14,451.0875,1,36.01800000000003
535.8199999999999,452.2875,1,36.02000000000044
535.02,450.7125,1,36.022000000000844
535.86,450.75,1,36.02399999999943
535.26,450.975,1,36.02599999999984
534.78,450.075,1,36.02800000000025
534.5799999999999,450.0,1,36.030000000000655
535.54,450.7125,1,36.03200000000106
535.94,450.5625,1,36.03399999999965
536.1,450.8625,1,36.03600000000006
534.78,449.6625,1,36.03800000000047
535.94,450.1125,1,36.04000000000087
535.3800000000001,449.1,1,36.04199999999946
535.62,450.525,1,36.04399999999987
536.6600000000001,449.775,1,36.04600000000028
535.3399999999999,449.025,1,36.04800000000069
535.54,448.5750000000001,1,36.04999999999927
536.62,449.3625,1,36.05199999999968
535.5,448.7625000000001,1,36.05400000000009
535.06,449.3625,1,36.056000000000495
535.78,448.65,1,36.0580000000009
535.7,448.1625,1,36.05999999999949
536.06,448.8375,1,36.0619999999999
535.74,448.8,1,36.06400000000031
536.3,448.275,1,36.06600000000071
536.5,448.575,1,36.0679999999993
536.1800000000001,448.2000000000001,1,36.06999999999971
535.86,448.3125,1,36.07200000000012
536.26,449.2125,1,36.07400000000053
536.54,448.8375,1,36.07600000000093
536.54,448.8375,1,36.07799999999952
536.46,448.5750000000001,1,36.07999999999993
536.9,447.975,1,36.082000000000335
536.42,448.125,1,36.08400000000074
536.6600000000001,448.4625,1,36.08599999999933
537.06,448.7625000000001,1,36.08799999999974
535.8199999999999,448.3875000000001,1,36.09000000000015
536.46,448.1625,1,36.09200000000055
536.8199999999999,448.65,1,36.09400000000096
536.94,447.675,1,36.09599999999955
536.78,448.0125000000001,1,36.09799999999996
536.78,446.925,1,36.10000000000037
537.38,447.5625,1,36.10200000000077
537.14,448.8375,1,36.10399999999936
536.66,447.8250000000001,1,36.10599999999977
536.98,447.75,1,36.108000000000175
537.38,447.7875,1,36.11000000000058
536.5799999999999,447.4125,1,36.11200000000099
536.8599999999999,447.375,1,36.11399999999958
537.1,448.05,1,36.11599999999999
537.38,447.3,1,36.11800000000039
537.86,448.0125,1,36.1200000000008
537.54,447.8625,1,36.12199999999939
537.66,447.6375,1,36.1239999999998
537.4200000000001,447.5625,1,36.12600000000021
537.1800000000001,447.4875,1,36.12800000000061
537.5799999999999,447.4500000000001,1,36.13000000000102
537.58,447.975,1,36.13199999999961
537.7,447.4125,1,36.134000000000015
537.3,446.9625,1,36.13600000000042
537.74,448.05,1,36.13800000000083
537.98,447.5625,1,36.13999999999942
536.58,447.075,1,36.14199999999983
537.58,447.1875,1,36.14400000000023
537.54,446.625,1,36.14600000000064
537.8199999999999,447.375,1,36.14800000000105
537.54,446.9625,1,36.14999999999964
537.22,447.0375,1,36.15200000000005
537.7,446.7000000000001,1,36.15400000000045
537.22,445.9125,1,36.15600000000086
536.98,446.6625,1,36.15799999999945
537.62,446.325,1,36.159999999999854
537.46,446.5125,1,36.16200000000026
537.3,446.25,1,36.16400000000067
537.14,446.3625,1,36.16599999999926
537.1800000000001,445.65,1,36.16799999999967
537.38,446.5875,1,36.17000000000007
537.02,446.0625,1,36.17200000000048
536.9,445.275,1,36.17400000000089
537.38,446.625,1,36.17599999999948
536.86,445.65,1,36.17799999999989
536.62,445.575,1,36.18000000000029
536.9000000000001,446.2125,1,36.1820000000007
536.46,445.6125,1,36.18399999999929
535.86,446.4,1,36.185999999999694
536.4200000000001,445.725,1,36.1880000000001
536.1800000000001,447.0,1,36.19000000000051
536.3399999999999,447.0750000000001,1,36.19200000000092
536.18,445.8,1,36.19399999999951
536.8599999999999,446.5875,1,36.19599999999991
536.1,445.875,1,36.19800000000032
536.3399999999999,446.5875,1,36.20000000000073
536.58,446.025,1,36.20199999999932
536.06,446.025,1,36.20399999999972
536.5799999999999,446.325,1,36.20600000000013
536.9,447.0375,1,36.20800000000054
536.46,445.7625,1,36.21000000000095
536.38,447.2625,1,36.211999999999534
536.7,446.775,1,36.21399999999994
536.34,446.8125,1,36.21600000000035
536.54,446.8875,1,36.21800000000076
535.9,446.625,1,36.21999999999935
536.06,446.8125,1,36.22199999999975
